CID,SID,ID,SMILES,Activity,CHEMBL
56659850,134437218,41,C[C@@H](C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC1=CC=CC=C1)NCC2=CC=C(C=C2)C(=N)N,18,1809254
56683660,134464130,42,C1=CC=C(C=C1)CS(=O)(=O)N[C@H](CCCN=C(N)N)C(=O)[C@H](CCCN=C(N)N)NCC2=CC=C(C=C2)C(=N)N,25,1809260
56666745,134444900,43,C1=CC=C(C=C1)COC(=O)NCCCC[C@@H](C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC2=CC=CC=C2)NCC3=CC=C(C=C3)C(=N)N,50,1809255
56677007,134456509,44,CCC(C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC1=CC=CC=C1)NCC2=CC=C(C=C2)C(=N)N,52,1809250
56663319,134441149,45,CCC[C@@H](C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC1=CC=CC=C1)NCC2=CC=C(C=C2)C(=N)N,68,1809251
49835505,134460318,46,C1=CC=C(C=C1)CS(=O)(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)NCC2=CC=C(C=C2)C(=N)N,68,1809211
56673695,134452705,47,C1=CC=C(C=C1)CS(=O)(=O)N[C@H](CCCN=C(N)N)C(=O)[C@H](CO)NCC2=CC=C(C=C2)C(=N)N,143,1809256
56659851,134437219,48,C1=CC=C(C=C1)C[C@@H](C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC2=CC=CC=C2)NCC3=CC=C(C=C3)C(=N)N,210,1809258
56666746,134444901,49,CC(C)C[C@@H](C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC1=CC=CC=C1)NCC2=CC=C(C=C2)C(=N)N,272,1809257
56673694,134452704,50,CC(C)[C@@H](C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC1=CC=CC=C1)NCC2=CC=C(C=C2)C(=N)N,409,1809252
56673696,134452706,51,CC(C)(C)OC(=O)C[C@@H](C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC1=CC=CC=C1)NCC2=CC=C(C=C2)C(=N)N,738,1809261
56677008,134456510,52,CC[C@H](C)[C@@H](C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC1=CC=CC=C1)NCC2=CC=C(C=C2)C(=N)N,499,1809253
56659852,134437220,53,C1=CC=C(C=C1)CS(=O)(=O)N[C@H](CCCN=C(N)N)C(=O)[C@H](CC(=O)O)NCC2=CC=C(C=C2)C(=N)N,10000,1809259
