cid,acvalue,activity,smiles
11350400,0.8490000000000001,Active,C1CCC(C1)C2=NCCC3=C2C=C(C=C3)NC(=O)C4=CC5=C(C=C4)C=C(C=C5)C(=N)N
10432907,3.33,Active,CC(C)OC1=CC(=CC(=C1)OC2CCCC2)NC(=O)C3=CC4=C(C=C3)C=C(C=C4)C(=N)N
11244460,2.43,Active,C1=CC(=CC=C1C(=O)N)NC(=O)C2=CC3=C(C=C2)C=C(C=C3)C(=N)N
11473486,1.37,Active,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC3=C(C=C2)C=C(C=C3)C(=N)N
11188793,1.35,Active,CC(C)CC1C2=C(CCN1)C=CC(=C2)NC(=O)C3=CC4=C(C=C3)C=C(C=C4)C(=N)N
11361949,0.4,Active,C1CCC(C1)C2C3=C(CCN2)C=CC(=C3)NC(=O)C4=CC5=C(C=C4)C=C(C=C5)C(=N)N
11292119,0.23,Active,CC(C)C1C2=C(CCN1)C=CC(=C2)NC(=O)C3=CC4=C(C=C3)C=C(C=C4)C(=N)N
447735,0.436,Active,CC(C)C1=NCCC2=C1C=C(C=C2)NC(=O)C3=CC4=C(C=C3)C=C(C=C4)C(=N)N
447734,2.72,Active,C1CCC(C1)OC2=CC=CC(=C2)NC(=O)C3=CC4=C(C=C3)C=C(C=C4)C(=N)N
11774107,4.3,Active,CC(C)OC1=CC(=CC(=C1)NC(=O)C2=CC3=C(C=C2)C=C(C=C3)C(=N)N)OC(C)C
9799627,0.145,Active,CCC1CNCC2=C1C=C(C=C2)NC(=O)C3=CC4=C(C=C3)C=C(C=C4)C(=N)N
11739438,0.11199999999999999,Active,C1CNCC2=C1C=C(C=C2)NC(=O)C3=CC4=C(C=C3)C=C(C=C4)C(=N)N
10578280,7.3,Active,CN(C)C(=O)N1CCN(CC1)C(=O)[C@@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3
44335601,22.0,Active,CC1(C2CCC1(C(=O)C2)CCS(=O)(=O)N[C@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCN(CC4)S(=O)(=O)C)C
10367012,5.0,Active,C1CCC(CC1)C(C2CCCCC2)[C@H](C(=O)N3CCC[C@H]3C(=O)NCC4CCC(CC4)N)N
10648370,35.0,Active,CN1CCN(CC1)C(=O)[C@@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3
44333955,0.027999999999999997,Active,CC(C)(C)[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC(CC2=CC=C(C=C2)N=C(N)N)C(=O)C(F)(F)F)NC(=O)N3CCOCC3
44333945,15.5,Active,CC(C)(C)[C@H](C(=O)NCC(=O)NC(CC1=CC=C(C=C1)N=C(N)N)C(=O)C(F)(F)F)NC(=O)N2CCOCC2
44333957,0.5,Active,CC(C)(C)[C@H](C(=O)N[C@@H](C1=CC2=CC=CC=C2C=C1)C(=O)NC(CC3=CC=C(C=C3)N=C(N)N)C(=O)C(F)(F)F)NC(=O)OC45CC6CC(C4)CC(C6)C5
44333986,0.004,Active,C1C2CC3CC1CC(C2)(C3)OC(=O)N[C@H](CCC4=CC=CC=C4)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)NC(CC6=CC=C(C=C6)N=C(N)N)C(=O)C(F)(F)F
44333999,0.08900000000000001,Active,CC(C)(C)OC(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](C2=CC3=CC=CC=C3C=C2)C(=O)NC(CC4=CC=C(C=C4)N=C(N)N)C(=O)C(F)(F)F
44334001,0.005,Active,CC(C)[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC(CC2=CC=C(C=C2)N=C(N)N)C(=O)C(F)(F)F)NC(=O)OC34CC5CC(C3)CC(C5)C4
9937921,0.061,Active,CS(=O)(=O)C1=CC=CC=C1C2=CC(=C(C=C2)NC(=O)C3=CC(=NN3C4=CC=CC(=C4)CN)C(F)(F)F)F.Cl
9915041,0.057999999999999996,Active,C1=CC=C(C(=C1)CN)N2C(=CC(=N2)C(F)(F)F)C(=O)NC3=C(C=C(C=C3)C4=CC=CC=C4S(=O)(=O)N)F
10095093,19.0,Active,C1=CC(=CC=C1CC(C(=O)O)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C(=N)N)C(=N)N
10767421,29.0,Active,CCOC(=O)C(CC1=CC=C(C=C1)C(=N)N)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C(=S)N
10718240,36.0,Active,C1=CC(=CC(=C1)C(=N)N)CC(C(=O)O)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C(=N)N
10695159,18.0,Active,CCOC(=O)C(CC1=CC=C(C=C1)C(=N)N)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C#N
10435038,8.6,Active,CCOC(=O)C(CC1=CC=C(C=C1)C(=N)N)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C(=N)N
11798089,14.0,Active,CCOC(=O)C(CC1=CC(=CC=C1)C(=N)N)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C#N
10624948,12.0,Active,CCOC(=O)C(CC1=CC(=CC=C1)C(=N)N)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C(=S)N
108040,0.57,Active,CS(=O)(=O)O.C1CN=C(N1)NC2=CC=C(C=C2)C(=O)OC3=CC4=C(C=C3)C=C(C=C4)C(=N)N
9895193,7.2,Active,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=C(C=C(C=C3C(C)C)C(C)C)C(C)C
