cid,acvalue,activity,smiles
72429,3.25,Active,CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C=O)NC(=O)C
46899735,0.375,Active,C1CCC(CC1)C[C@H](C(=O)N2CCC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)N)NS(=O)(=O)CC4=CC=CC=C4.C(=O)(C(F)(F)F)O
49864062,0.18,Active,C1C[C@H](N(C1)C(=O)[C@@H](CCCN=C(N)N)NS(=O)(=O)CC2=CC=CC=C2)C(=O)NCC3=CC=C(C=C3)C(=N)N.C(=O)(C(F)(F)F)O
71460447,8.9,Active,C1=CC(=CC(=C1)S(=O)(=O)NCCC(=O)NCC2=CC=C(C=C2)C(=[NH2+])N)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-]
71458616,7.6,Active,CC(C)(C)OC(=O)C1=CC=C(C=C1)NC(=O)CCNS(=O)(=O)C2=CC=CC(=C2)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71462144,16.3,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NCC2=CC=C(C=C2)C(=[NH2+])N)NS(=O)(=O)C3=CC=CC(=C3)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-]
71454977,25.3,Active,C1=CC=C(C=C1)COC[C@@H](C(=O)NCC2=CC=C(C=C2)C(=[NH2+])N)NS(=O)(=O)C3=CC=C(C=C3)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-]
71454982,22.0,Active,C1=CC(=CC=C1CNC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C(=[NH2+])N)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-]
71453253,24.0,Active,C1=CC(=CC=C1CNC(=O)CCCNS(=O)(=O)C2=CC=C(C=C2)C(=[NH2+])N)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-]
71451437,19.0,Active,C1=CC(=CC(=C1)S(=O)(=O)NCCCC(=O)NCC2=CC=C(C=C2)C(=[NH2+])N)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-]
71451439,27.0,Active,CC(C)(C)OC(=O)C1=CC=C(C=C1)NC(=O)CCCNS(=O)(=O)C2=CC=C(C=C2)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71454975,11.8,Active,C1=CC=C(C=C1)C[C@@H](C(=O)NCC2=CC=C(C=C2)C(=[NH2+])N)NS(=O)(=O)C3=CC=C(C=C3)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-]
71449615,24.0,Active,C1=CC=C(C=C1)COC[C@@H](C(=O)NCC2=CC=C(C=C2)C(=[NH2+])N)NS(=O)(=O)C3=CC=CC(=C3)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-]
71449619,42.0,Active,CC(C)(C)OC(=O)C1=CC=C(C=C1)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71453242,10.7,Active,C1=CC(=CC(=C1)S(=O)(=O)NCC(=O)NCC2=CC=C(C=C2)C(=[NH2+])N)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-]
71451442,19.0,Active,C1=CC(=CC=C1CNC(=O)CCNS(=O)(=O)C2=CC=C(C=C2)C(=[NH2+])N)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-]
71458614,48.0,Active,CC(C)(C)OC(=O)C1=CC(=CC=C1)NC(=O)CNS(=O)(=O)C2=CC=CC(=C2)C(=[NH2+])N.C(=O)(C(F)(F)F)[O-]
71496204,4.4,Active,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=C(C=C4)F
71495561,3.2,Active,C1CN(CCC1CCN)C(=O)[C@H](CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)C4=CC=C(C=C4)F
90666139,1.3,Active,CCOC1=CC(=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N[C@@H](CC3=CC(=CC=C3)C(=N)N)C(=O)N4CCC(CC4)CCCC(=O)NC)Cl
