,name,random_forest_acvalue,svm_acvalue,knn_acvalue,combined_acvalue
0,NAFAMOSTAT,-2.7978273077443685,-4.573851110578683,-4.573860084376892,-3.8931969934705326
1,L-N(OMEGA)-NITROARGININE-(4R)-AMINO-L-PROLINE AMIDE,,,-3.2266112032645173,-3.226611203264518
2,INDIUM IN-111 PENTETREOTIDE,,,-2.9057434973763505,-2.9057434973763505
3,ETARFOLATIDE,,,-2.633206287927582,-2.633206287927582
4,CAMOSTAT,-2.2129636960923538,-3.0636723290745285,,-2.58729166412198
5,"1-[(4S)-4-AMINO-5-(1,3-BENZOTHIAZOL-2-YL)-5-OXOPENTYL]GUANIDINE",-1.9748413109031235,,-3.2302512739110365,-2.541791048805498
6,RWJ-56423,-2.3656542438611154,-2.0516801529004405,-3.2158915061345548,-2.539442035099429
7,RWJ-51084,-2.4991904453182654,-1.8878218525377377,-3.0035302526649,-2.4742516573644675
8,"N,N-DIMETHYLARGININE",,,-2.3279459586219664,-2.3279459586219664
9,RWJ-58643,-1.959520860476965,-2.2315586592384182,-2.8474312856869823,-2.3216738877111927
10,GUANIDINOETHYLDISULFIDE-BICARBONATE,,,-2.316314753478128,-2.316314753478128
11,"[SAR9,MET(O2)11]-SUBSTANCE-P",,-2.8788993146823394,-1.67223027753979,-2.2614197896526718
12,GRAMICIDIN D,,,-2.2142218854359617,-2.2142218854359617
13,4-METHYL-PENTANOIC ACID {1-[4-GUANIDINO-1-(THIAZOLE-2-CARBONYL)-BUTYLCARBAMOYL]-2-METHYL-PROPYL}-AMIDE,,,-2.20748468899626,-2.20748468899626
14,4R-FLUORO-N6-ETHANIMIDOYL-L-LYSINE,,,-2.1654863167141567,-2.1654863167141567
15,SEPIMOSTAT MESILATE,,-2.1199491995863453,,-2.1199491995863453
16,MIFAMURTIDE,,,-2.072270243730673,-2.072270243730673
17,TELAPREVIR,,-2.0135272676941205,,-2.0135272676941205
18,U-75799E,-1.1567617657667344,,-2.9299552003240708,-1.9575452409622043
19,SUBSTANCE-P,-1.2149715253425994,-3.2700263135470737,-1.5606269756911433,-1.9429347642442634
20,EXAMORELIN,-1.125476618080234,,-2.9275146706926947,-1.939286474400691
21,SP2456,,,-1.9361380916986348,-1.9361380916986348
22,DEPREOTIDE,-1.014654750001223,,-2.9372082642005406,-1.8828900222202007
23,IPAMORELIN,-0.6774966382643054,,-3.258769693720818,-1.8432131176358386
24,[[1-[N-HYDROXY-ACETAMIDYL]-3-METHYL-BUTYL]-CARBONYL-LEUCINYL]-ALANINE ETHYL ESTER,,,-1.8366342855449191,-1.8366342855449191
25,"SAR9, MET (O2)11-SUBSTANCE P",-1.1447039113317652,-2.8788993146823394,-1.67223027753979,-1.8334410532465073
26,BIO-11006,-0.8164131536959391,,-3.0667943916607165,-1.8326971490751518
27,ORPHANIN-FQ,-0.9508899605063532,,-2.8927159344139666,-1.8278287768283048
28,DELTA-2-ALBOMYCIN A1,-1.1394169068571536,,-2.6262704083512842,-1.8108877632390792
29,3-FORMYL-2-HYDROXY-5-METHYL-HEXANOIC ACID HYDROXYAMIDE,,,-1.8060397206547432,-1.8060397206547432
30,AERUGINOSIN 98-B,-1.156904582925474,,-2.5557762510534645,-1.788642380914594
31,CTS21166,-0.5384981440659312,,-3.2610670661967416,-1.76802457949815
32,MITOGUAZONE,,,-1.7282459621194788,-1.7282459621194788
33,BOMBESIN,-1.129982597092518,,-2.2605521124559385,-1.64055373266002
34,GONADORELIN,-0.9802039720264824,-1.5948837677179513,-2.4063123669236166,-1.6154008878042199
35,BOCEPREVIR,,-1.6083056023929387,,-1.6083056023929387
36,THYMOPENTIN,-0.3077719730149051,,-3.121986170494526,-1.5786858964948605
37,COTADUTIDE,-0.4634770899489611,,-2.81158417796912,-1.5238945928737373
38,ANTAGONIST-G,-0.8907305743482447,-1.5884320557364902,-2.2115236510401184,-1.5176910276735849
39,SEMAGLUTIDE,-0.4331942885725373,,-2.8118453362520093,-1.5074056042227262
40,TALACTOFERRIN ALPHA,-0.39728384730923255,,-2.841079634915291,-1.5009148699200103
41,2-(2-HYDROXY-PHENYL)-3H-BENZOIMIDAZOLE-5-CARBOXAMIDINE,,-1.4978476005503691,,-1.4978476005503691
42,TASPOGLUTIDE,-0.34355422556269555,,-2.899353236001869,-1.4977664923093028
43,GOSERELIN-ACETATE,-1.0441029076766029,-1.3121821555079425,-2.220120588548021,-1.4959922005541468
44,FK-33-824,-0.5828413712657159,,-2.5864204013220826,-1.4876681923270292
45,ORLISTAT,,,-1.4837437155985695,-1.4837437155985695
46,CIBINETIDE,-0.9114968071438764,,-2.175156926804373,-1.4821723591545195
47,FELYPRESSIN,,-1.4690637757662155,-1.4902288268013877,-1.4798944055894308
48,VASOPRESSIN,-0.9442464945313468,-1.8457391480259115,-1.7186966635087944,-1.4601488406832361
49,PLECANATIDE,-0.10981474937080636,,-3.0645538216279973,-1.4441904449184453
50,GOSERELIN,-1.112921957659042,-0.5389885040599449,-2.7012257218399327,-1.4413621189375887
51,ADAPTAVIR,-0.27498506585183546,,-2.8456619715019262,-1.435916268275963
52,COPROGEN,,,-1.4268061397356189,-1.4268061397356189
53,TRIPTORELIN,-1.121105064242993,-1.0264075780664113,-2.177345698805135,-1.425943105345678
54,DESLORELIN,-1.0810817507844654,-1.0637235458159524,-2.1771184577094176,-1.421770114576406
55,LEUPROLIDE,-1.1196060380775437,-1.0008443169080317,-2.1736619063098064,-1.4165076965627288
56,ICATIBANT,,-1.413407438774167,-1.4187188389333982,-1.4161254009880073
57,MODIMELANOTIDE,-1.1663642172996531,-1.4479663268132659,-1.6888221307989426,-1.4160585088794484
58,TIFUVIRTIDE,-0.19998704884564408,,-2.8640774042726767,-1.403104256183021
59,[(1S)-4-[[AMINO-[(2R)-2-AMINO-2-CARBOXYETHYL]SULFANYLMETHYLIDENE]AMINO]-1-CARBOXYBUTYL]AZANIUM,,,-1.3969679452317794,-1.3969679452317794
60,CZEN 002,-1.1994448943922882,-1.2785823837656491,-1.7083660826543043,-1.383895426675581
61,LYPRESSIN,-0.8406161819442904,-1.7572091464786035,-1.6394743108633798,-1.3687692299407586
62,ANGIOTENSINAMIDE,-0.8042090187971034,,-2.0192281824106395,-1.352918059393362
63,FRIULIMICIN B,-0.3436137653321911,,-2.5744268516755886,-1.3510606805862835
64,ICATIBANT-ACETATE,-1.19610628711985,-1.413407438774167,-1.4187188389333982,-1.3318035925795135
65,SARALASIN,-0.8794755421734253,-0.29485084556446417,-2.859994908400992,-1.3284816585306058
66,N-(1-ADAMANTYL)-N'-(4-GUANIDINOBENZYL)UREA,-1.3209395228708558,,,-1.3209395228708558
67,RPR128515,,-0.5648220162558928,-1.9603085168041423,-1.2789236588938409
68,BACITRACIN-ZINC,-0.8356802384066058,,-1.8131348187221088,-1.277103864513241
69,DAPTOMYCIN,0.1015022428863592,,-2.9294485644709787,-1.2672910728119022
70,NAFARELIN,-0.7776257852096132,-0.7898839324844725,-2.2974981494613087,-1.2609980687123234
71,AFAMELANOTIDE,-1.1462880426349251,-0.8480368779742377,-1.7157789103313903,-1.2362054989992224
72,ALARELIN,-0.9097102445963452,-0.5909755067984872,-2.2266338717987746,-1.2293533856105294
73,ATOSIBAN,,-0.8397165440712894,-1.5797942550664783,-1.2184308554557184
74,ORNIPRESSIN,-0.8396470818142099,-1.4865897179527972,-1.3758441953232752,-1.203698525053552
75,OMIGANAN,-0.8145561498950368,-1.1832357199040793,-1.6746684065766595,-1.197039229136747
76,TRANS-4-(GUANIDINOMETHYL)-CYCLOHEXANE-L-YL-D-3-CYCLOHEXYLALANYL-L-AZETIDINE-2-YL-D-TYROSINYL-L-HOMOARGININAMIDE,-0.9634401587331596,-0.5828978170063744,-2.0534619148925515,-1.1928585790240565
77,TESAMORELIN,-0.3934034777786466,,-2.1474505900691883,-1.1855403732027203
78,SETMELANOTIDE,-0.7266055727386755,-0.4579203139214048,-2.4040335187790185,-1.1750982473675338
79,N2-({[(4-BROMOPHENYL)METHYL]OXY}CARBONYL)-N1-[(1S)-1-FORMYLPENTYL]-L-LEUCINAMIDE,,,-1.1725215538426392,-1.1725215538426392
80,2-[2-(4-CHLORO-PHENYLSULFANYL)-ACETYLAMINO]-3-(4-GUANIDINO-PHENYL)-PROPIONAMIDE,-1.1451475721045932,,,-1.1451475721045932
81,"(2S,3S)-4-CYCLOPROPYL-3-{(3R,5R)-3-[2-FLUORO-4-(METHYLSULFONYL)PHENYL]-1,2,4-OXADIAZOLIDIN-5-YL}-1-[(3S)-3-FLUOROPYRROLIDIN-1-YL]-1-OXOBUTAN-2-AMINE",,,-1.1438098454369756,-1.1438098454369756
82,L-ARGININE,,,-1.135035523901449,-1.135035523901449
